post_key,keyword,author,author_url,author_headline,connection_degree,posted_relative,is_edited,url,post_type,text,hashtags,mentions,reactions,comments,reposts,engagement_total,image_count,video_count,has_image,has_video,collected_at
hash:6cb93df785db6f31546e1f86548bdb247dc6a991079de5679ebcc3e65420f24e,"""ChatGPT"" architecture",Hamza Khan,https://www.linkedin.com/in/hamza-khan-hklabs/,hklabs.au - AI Educator |Architect@Cox | 🎓Swinburne Uni Educator|📖Published in ADR & ArchitectureAu| RunDiffusion Creative Partner,1st,1w,0,,feed_post,"What is your Level?

Architecture, as a profession, needs to start discussing competency levels for the use of AI.
Using ChatGPT to generate renders or edit images is something my mom can also do.
The real question is: what comes next?
These competency levels can give designers a framework to understand where they are today, where they need to upskill, and how AI will increasingly affect the way we work, design and make decisions.
--------------------------
I’ll be taking this conversation to Auckland this September, speaking at the Commonwealth Association of Architects (CAA) and NZIA on 9–10 September 2026, exploring AI, architecture and how our role is changing.
Details in comments below. 👇 
--------------------------
So, the question is:

What level are you at?

#ai #hklabs",#ai | #hklabs,,,,,0,3,1,1,1,2026-09-04 14:20:32
hash:23d4e6bd009c8b2efffb46807d782b25dcfd5d44ec22c8bed12969fa334d0a04,"""ChatGPT"" architecture",Mohamed Tayal,https://www.linkedin.com/in/mohamedtayal/,AI Engineer | Front-End Developer | Building Intelligent Web Applications with React & Python,3rd+,17h,0,,feed_post,"ماذا لو قدرت تستخدم ChatGPT كـ Architect… وتخليه يوجّه Coding Agent شغال فعليًا على جهازك؟
الفكرة دي كانت شاغلاني من فترة.
ChatGPT ممتاز في الـ reasoning والـ architecture وتحليل المشاكل وتقسيم الـ features.
وفي المقابل، Google Antigravity شغال كـ Coding Agent على جهازي، عنده access حقيقي للـ project وبيقدر يقرأ الملفات ويعدل الـ code وينفذ المهام.
فقلت: ليه ماخليش الاتنين يشتغلوا كـ Multi-Agent System واحد؟
ومن هنا بدأت أبني:
ChatGPT ↔ Antigravity Access Gateway
🏗️ الـ Architecture
ChatGPT → Orchestrator / Architect
يفهم المطلوب، يحلل الـ project ويحدد الـ implementation plan.
Gateway → Secure Bridge
مسؤول عن الـ communication والـ security boundaries وإدارة الـ sessions.
Antigravity → Implementation Agent
ينفذ الـ tasks فعليًا على الـ local codebase.
والـ communication layer مبنية باستخدام MCP — Model Context Protocol.
🛠️ What I built
1️⃣ MCP Server باستخدام FastAPI
اكتشاف المشاريع
قراءة project structure وcode context
إنشاء وإدارة sessions
إرسال implementation tasks إلى Antigravity
متابعة الـ execution والنتائج
2️⃣ Security Boundary
أهم سؤال كان:
""إزاي أخلي Cloud AI يتعامل مع Local Machine بدون ما أفتح الجهاز كله؟""
لذلك أضفت:
Canonical path validation
Directory traversal protection
Project-level access boundaries
عزل الـ sensitive data
3️⃣ Real Agent Integration
الـ Gateway مش Mock.
الأوامر بتوصل للـ Antigravity Agent API على جهازي، والـ agent بينفذ الـ tasks فعليًا داخل الـ project.
4️⃣ One-Click Workflow
عملت launcher باسم:
START GATEWAY.bat
Double-click واحد يشغل الـ Gateway والـ secure tunnel ويعمل Health Check وينسخ الـ endpoint للـ Clipboard.
🎯 النتيجة
الـ workflow أصبح:
ChatGPT
↓
MCP Gateway
↓
Antigravity Agent
↓
Local Codebase
يعني بدل ما الـ AI يكون مجرد chat interface، بقى عنده execution layer مرتبطة ببيئة التطوير المحلية.
مثال:
""حلل Authentication Module، حدد المشاكل، وبعدها خلّي الـ implementation agent يعيد تنظيمه ويطبق التعديلات.""
ChatGPT يتولى الـ reasoning والـ orchestration، وAntigravity يتولى التنفيذ.
💡 بالنسبة لي، الأهم مش الأداة نفسها، لكن الاتجاه:
AI → Tools → Agents → Local Execution
ومع MCP، ممكن نوصل لمرحلة يكون فيها:
Architect Agent
↓
Coding Agent
↓
Testing Agent
↓
Review Agent
↓
Deployment Agent
وده بالنسبة لي أحد أكثر الاتجاهات إثارة في Multi-Agent Software Engineering.

#AI #MCP #ChatGPT #GoogleAntigravity #SoftwareEngineering #FastAPI #Python #Agents #MultiAgent
… more",#AI | #MCP | #ChatGPT | #GoogleAntigravity | #SoftwareEngineering | #FastAPI | #Python | #Agents | #MultiAgent,,,,,0,3,0,1,0,2026-09-04 14:20:32
hash:01ab9808470519419021078c2b11f60cfd488672cbabc39fad49de156a8ed1ec,"""ChatGPT"" architecture",Yulia Bezginova,https://www.linkedin.com/in/yuliabezginova/,"Data Scientist | AI Machine Learning AI Engineer | LLM, RAG, PyTorch, MLOps, Python | Fintech, Fraud, Credit Scoring",3rd+,3w,0,,feed_post,"ChatGPT is not an AI.

What is it then?

AI, machine learning, neural networks - such a mess.

What is actually what? Here is the real breakdown: 

-> Artificial Intelligence: the umbrella term. Any technology solving tasks humans normally handle: recognizing speech, understanding language, making decisions. Your GPS avoiding traffic? AI. A chess engine calculating 50.000 moves ahead? Also AI.

-> Machine Learning model: a mathematical function mapping input to output. Voice → text. Half a sentence → the next word.

-> Neural network: one specific type of ML model. Not ""the AI."" A subset.

You know that it is ""neural"" because its architecture borrows from the brain loosely.
A biological neuron receives signals, processes them, passes them on.

An artificial ""neuron"" is a simple math function doing the same job, mathematically.

A synapse gets stronger with use. In a neural network, that's a ""weight"", a number that amplifies or dampens a signal.

Brain regions specialize in the visual cortex, motor cortex. Neural networks do the same: early layers catch simple patterns (edges, sounds), deeper layers catch complex ones (faces, meaning).

-> The brain runs on 86 billion neurons and trillions of connections.
-> A neural network borrows the principle, not the scale and that was already enough to teach it to write, listen, and see.

One more distinction that gets lost: an LLM (like ChatGPT or GigaChat) is a language model, meaning a neural network trained specifically to predict and generate text.

And here's what most ""AI"" marketing hides: not every AI product runs on a neural network at all. Plenty still run on classical algorithms and work just fine!

Should ChatGPT even be called ""AI""?

Technically, yes. But almost everyone gets the ""why"" wrong including the people saying it.

So next time someone claims ""I use AI"" ask them which one.",,,,,,0,3,0,1,0,2026-09-04 14:20:32
hash:b894e535c155fa295ffe2a99c7cbd98f713fd656695fef5a9ae3480be7efdad6,"""ChatGPT"" architecture",Saurabh Rai,https://www.linkedin.com/in/saurabh-rai-iit/,"Tech & Marketing | AI, Product & Growth | Turning Ideas Into Impact | Content Creator",2nd,8h,0,,feed_post,"AI, ML, LLM, GPT… wait, aren’t they all the same thing? 

If AI terminology feels like a never-ending alphabet soup, here’s the easiest way to make sense of it.

Think of it like a ladder 👇

1️⃣ AI —> The big umbrella
Artificial Intelligence is the overall idea of making machines perform tasks that require human-like intelligence.

2️⃣ ML —> Learning from data
Machine Learning is one way to build AI systems — instead of programming every rule, we let models learn patterns from data.

3️⃣ Neural Networks —> Learning through layers
These are ML models inspired by how interconnected neurons process information, making it possible to learn complex patterns.

4️⃣ Deep Learning —> More layers, more complexity
Deep Learning uses neural networks with many layers to learn increasingly sophisticated representations.

5️⃣ Transformers —> The architecture behind modern AI
Transformers use attention mechanisms to understand relationships between different parts of data. They became the foundation for many modern language and multimodal models.

6️⃣ Generative AI —> Creating something new
Instead of only predicting or classifying, Generative AI can create text, images, audio, video, and code.

7️⃣ LLMs —> Language-focused models
Large Language Models are trained on massive amounts of text to understand and generate human language.

8️⃣ GPT —> A family of Transformer models
GPT stands for Generative Pre-trained Transformer — a family of models built using the Transformer architecture.

9️⃣ ChatGPT —> The product you interact with
ChatGPT is a conversational AI product that uses GPT models along with other technologies to provide an interactive experience.

The easiest mental model:

AI → Big umbrella
↓
ML → A way to build AI
↓
Neural Networks → A type of ML model
↓
Deep Learning → Neural networks with many layers
↓
Transformers → A powerful deep-learning architecture
↓
LLMs → Language-focused models
↓
GPT → A Transformer-based model family
↓
ChatGPT → A product built around these technologies

And Generative AI?
Think of it as a capability that can sit across different types of models — generating content rather than simply analysing it.

Once you see the relationship, terms like AI, ML, LLM, GPT and ChatGPT stop sounding like completely different technologies.

Save this for the next time AI terminology gets confusing.

🔺 Follow For More AI & Tech
Saurabh Rai
… more",,,,,,0,3,0,1,0,2026-09-04 14:20:32
url:https://www.linkedin.com/pulse/architecture-scale-how-chatgpt-gemini-claude-style-systems-shamiul-ytdic/,"""ChatGPT"" architecture",Sheikh Shamiul,https://www.linkedin.com/in/sheikh-shamiul-834878206/,,3rd+,1w,0,https://www.linkedin.com/pulse/architecture-scale-how-chatgpt-gemini-claude-style-systems-shamiul-ytdic/,article,How ChatGPT and Claude-Style Systems Handle Millions of Requests (Without Falling Over),,,,,,0,3,0,1,0,2026-09-04 14:20:29
url:https://www.linkedin.com/pulse/inside-charehban-engineering-production-grade-compound-arash-eslami-vaeie/,"""ChatGPT"" architecture",Arash Eslami,https://www.linkedin.com/in/arash-eslami-s/,Cofounder and developer @ Charehban | Full-Stack & DevOps Engineer | AI Agents & LLM Orchestration | IE + Economics @ Sharif,2nd,3w,0,https://www.linkedin.com/pulse/inside-charehban-engineering-production-grade-compound-arash-eslami-vaeie/,article,"Building a production AI system is much more than putting an LLM behind a chat interface.
 In this article, I share some of the architecture and engineering decisions behind Charehban — from agent orchestration and multi-stage retrieval to evaluation, security, and Persian NLP.",,,36,9,1,46,3,0,1,0,2026-09-04 14:20:29
hash:e3ee02381ae94e347363e160ebc1991ef42a2c537ee34ec7173cb7e008c71688,"""ChatGPT"" architecture",Hamza Khan,https://www.linkedin.com/in/hamza-khan-hklabs/,hklabs.au - AI Educator |Architect@Cox | 🎓Swinburne Uni Educator|📖Published in ADR & ArchitectureAu| RunDiffusion Creative Partner,1st,1w,0,,feed_post,"What is your Level?

Architecture, as a profession, needs to start discussing competency levels for the use of AI.
Using ChatGPT to generate renders or edit images is something my mom can also do.
The real question is: what comes next?
These competency levels can give designers a framework to understand where they are today, where they need to upskill, and how AI will increasingly affect the way we work, design and make decisions.
--------------------------
I’ll be taking this conversation to Auckland this September, speaking at the Commonwealth Association of Architects (CAA) and NZIA on 9–10 September 2026, exploring AI, architecture and how our role is changing.
Details in comments below. 👇 
--------------------------
So, the question is:

What level are you at?

#ai #hklabs
… more",#ai | #hklabs,,,,,0,3,1,1,1,2026-09-04 14:20:29
url:https://www.linkedin.com/pulse/when-ai-becomes-accomplice-mirna-pacchetti-pxtae/,"""ChatGPT"" architecture",Mirna Pacchetti,,2,3rd+,1w,0,https://www.linkedin.com/pulse/when-ai-becomes-accomplice-mirna-pacchetti-pxtae/,article,"A 23-year-old used ChatGPT to plan an armed bank robbery. He got 10 years in prison.
The AI got nothing.
No friction. No flag. No consequence.
This is not about one crime. It is about what happens when powerful tools are built without ethical architecture and why the gap between the US and EU approach to AI regulation is no longer a policy debate. It is a practical reality.
I wrote about what this case tells us about AI accountability, data sovereignty, and why building in Europe is never just a compliance choice.
#AI #EthicalAI #EUAIAct #GDPR #ConsumerIntelligence #DigitalMatch #DataSovereignty #ResponsibleAI
https://lnkd.in/e98uGP2q",#AI | #EthicalAI | #EUAIAct | #GDPR | #ConsumerIntelligence | #DigitalMatch | #DataSovereignty | #ResponsibleAI,,,,,0,3,0,1,0,2026-09-04 14:20:29
hash:da01f0fbb0cab724f318e1570ba0975644c80fa8a50f85666fe411234942a523,"""ChatGPT"" architecture",David Hohl,https://www.linkedin.com/in/david-hohl/,EAM Expert | 🎧 eam.podigee.io | Enterprise Architecture wirkt.,3rd+,3w,1,,feed_post,"28 Years Later: From Q-Basic to Enterprise Architecture 🇦🇹 / 🇩🇪 

After 28 years in tech, starting as a Q-Basic developer, I've learned: 
there was no real master plan. 

Just many small changes, new topics, new responsibilities and the realization that you don't find your dream job, you develop into it. 🏗️ 

The last 5-7 years have fundamentally shifted how I see architecture. Back then: technical solution first. 

Today: Who decides? Who owns it? What's the strategic intent? Will this still work in 5 years?

The Capability Map below shows what I can now own, build, and lead from Strategy & Business Capabilities through Governance, all the way into Technology and Solution Architecture.

And yes, #ChatGPT helped me map it out. By now, it probably knows my skills better than I do. 😄

In five years, this map will probably look completely different. 

Which would actually be pretty good. 

==> Thanks to everyone who shaped this journey along the way. <==

#EAM #Enterprisearchitecture #dreamjob #architecture
… more",#ChatGPT | #EAM | #Enterprisearchitecture | #dreamjob | #architecture,,,,,0,3,0,1,0,2026-09-04 14:20:29
url:https://www.linkedin.com/feed/update/urn:li:share:7495161957017112576/,"""ChatGPT"" architecture",Sarah Friar,https://www.linkedin.com/in/sarah-friar/,"CFO OpenAI | Co-Launcher @ Ladies Who Launch | Board Member @ Walmart, ConsenSys, Operation HOPE | Trustee Stanford University | Advisory Board Blavatnik School | Aspen Fellow | OBE | N.Irish",3rd+,1w,0,https://www.linkedin.com/feed/update/urn:li:share:7495161957017112576/,feed_post,"We talk a lot about AI transforming work, but the real value is making everyday tasks easier so that our teams can really cook on gas 🔥.
Our multi-talented finance group brings together deep expertise from their diverse careers, and they’ve been openly sharing how ChatGPT is reshaping how we all do real work.

The #10daysofChatGPTEntApps series brings this to life across Purchasing, Financial Close, Enterprise Architecture, Engineering, Data, Controls, and Agent Observability—with my personal favorite, Agents on the Org Chart, as a bonus. You can find all those use cases below ⬇️.
Big thanks to Padmaja Dasari and Wei Loke for driving this campaign, excited to see where we take this next!",#10daysofChatGPTEntApps | #ChatGPT | #CIO | #EnterpriseAI | #BusinessSystems,,69,5,6,80,4,0,1,0,2026-09-04 14:20:29
hash:f217ccac95949aba42a1cb73c9a52401a2dfc2ef01641bbc045a9283d056add1,"""Midjourney"" architect",Hamza Khan,https://www.linkedin.com/in/hamza-khan-hklabs/,hklabs.au - AI Educator |Architect@Cox | 🎓Swinburne Uni Educator|📖Published in ADR & ArchitectureAu| RunDiffusion Creative Partner,1st,10mo,1,,feed_post,"From Architect to Superhero: Unlock Your AI Superpowers
🎯FREE Live Workshop! 

Curious about Google's #Nanobanana but don’t know where to begin? You’re not alone.

📅 Friday 17th October
🕙 10AM (Italy) | 🕐 1PM (Pakistan) | 🕕 7PM (Australia) 
💻 Live on Zoom
🎟️ Completely FREE — no sign-up needed 
 (Link in Comments)

What you’ll learn:
- Bring your Rhino models to life with Nano Banana 
- From city blocks to living rooms — explore how Nano Banana powers urban, landscape, and interior design
- Take your creativity further with #Midjourney animations

Join our live Q&A — bring your questions!
--------------------------------------------------------
👥 Meet the Team:
The response to our last workshop was amazing — thank you to everyone who joined! 🙌

Maria Ulashchenko and I are back, this time teaming up with Elvin Chatergon, Senior Associate at JCB, for another powerful session.

 Don’t miss the AI workshop of the season. 🚀
--------------------------------------------------------
With the Australian Open around the corner, we’re getting into the spirit! 🎾

Unlock your AI superpowers and level up from Architect to #Starchitect.

See you on Friday!

#AIworkshop #Nanobanana

(Note: Not related to practice)",#Nanobanana | #Midjourney | #Starchitect | #AIworkshop,,21,13,2,36,3,1,1,1,2026-09-04 14:20:20
url:https://www.linkedin.com/company/aicccreators/posts/,"""Midjourney"" architect",AI/CC™ :: Artificial Intelligence Creative Community,https://www.linkedin.com/in/denisadurica/,AI/CC June Featured Artist Interview with Denisa Durica,,2mo,0,https://www.linkedin.com/company/aicccreators/posts/,feed_post,"AI/CC June Featured Artist Interview with Denisa Durica

For Denisa Durica, architecture, mathematics, computational design, and artificial intelligence converge to create entirely new realities. Known as the Architect of Synthetic Realities, her work explores movement, time, existence, and the endless possibilities of imagination through generative systems and AI-driven creation.

In our latest Featured Artist interview, Denisa shares her journey from architecture to AI art, her unique creative process, and why she believes imagination remains humanity's most powerful force for shaping the future.

Discover the artist behind the worlds and ideas that continue to push the boundaries of computational creativity.

✨ Read the full interview and visit her gallery: https://lnkd.in/dswJyKAc

#AICC #AICCCREATORS #AICCFeaturedArtist #AICCCreativeCommunity #FutureofArt",#AICC | #AICCCREATORS | #AICCFeaturedArtist | #AICCCreativeCommunity | #FutureofArt,,25,2,2,29,4,0,1,0,2026-09-04 14:20:20
hash:bd7e9d1ee5eed71637ca863ba7b11719db22d4071aabaab7894a222e0ff6f4a4,"""Midjourney"" architect",Hamza Khan,https://www.linkedin.com/in/hamza-khan-hklabs/,hklabs.au - AI Educator |Architect@Cox | 🎓Swinburne Uni Educator|📖Published in ADR & ArchitectureAu| RunDiffusion Creative Partner,1st,8mo,0,,feed_post,"AI Codes a Parametric Tower — in Seconds

Do we need to learn Grasshopper… 
or do we need to learn logic?

Like a lot of you, I have asked myself: ""Can we use AI for more than image generation and animations…?""

My 3 brothers are software engineers. They kept telling me: “Mate..ChatGPT codes everything...”

So I tested it on something for architects…and we unpacked it in our AI Workshop hosted by Maria Ulashchenko.
(Watch Full Tutorial from our Live Workshop on YouTube.)

I remember spending days learning Grasshopper at uni.

Now?
One prompt → a parametric tower → sliders + controls → working model.
No plugins. No setup spiral. 
Just logic → output.

I even added a button to export Rhino-ready geometry from the form.

Workflow (2 steps)

1) Code
I prompted ChatGPT to generate a parametric tower with sliders — no plugins, just HTML + JavaScript.
Tools like #Lovable.dev and #V0.dev gave nicer UI visuals… but the logic and coding? Done in seconds.

2) 3D / Render
Screenshot → #Midjourney render (this was pre-Nanobanana).
If I did it today, I’d use Gemini.
----------------------------------------------------------
Want the script + file?

Comment JAVA and I’ll DM so you can experiment.
------------------------------------------------------------------
Full breakdown from the workshop is on YouTube — link in comments.

#ParametricDesign #ComputationalDesign #GenerativeDesign #JavaScript #WebGL #CodingForDesigners",#Midjourney | #ParametricDesign | #ComputationalDesign | #GenerativeDesign | #JavaScript | #WebGL | #CodingForDesigners | #Lovable | #V0,,49,26,4,79,3,1,1,1,2026-09-04 14:20:17
url:https://www.linkedin.com/company/haa-d/posts/,"""Midjourney"" architect",HAA&D- Hagar Abiri Architecture & Design,,Urban Notes / Newsletter_08 is out.,,4mo,0,https://www.linkedin.com/company/haa-d/posts/,feed_post,"Urban Notes / Newsletter_08 is out.

**Who Draws the Line? On Judgment, Authorship, and the AI Architect.**

The algorithm can generate ten thousand floor plans overnight. The question is not whether it can plan — it clearly can. The question is whether it can be held responsible for what it designs.

And if not: what exactly does that leave for us?

This month's issue explores where the boundary of human judgment lies as generative AI enters architectural practice — and why that boundary, far from shrinking the architect's role, may be the most important thing the profession has ever had to articulate.

Three infographics inside:
→ The Automation Map — what AI does well, and what remains irreducibly human
→ Where the Time Goes — how architect hours are migrating up the value chain
→ The New Competencies — six things that matter more when the machine can do everything else

Read the full issue via the link in comments.

#UrbanNotes #Architecture #AIinArchitecture #BuiltEnvironment #Urbanism #HAA&D
… more",#UrbanNotes | #Architecture | #AIinArchitecture | #BuiltEnvironment | #Urbanism | #HAA,,,,,0,4,0,1,0,2026-09-04 14:20:17
url:https://www.linkedin.com/pulse/preparing-graduates-ai-keir-regan-alexander-b48le/,"""Midjourney"" architect",Keir Regan-Alexander,https://www.linkedin.com/in/keir-regan-alexander-84072943/,Applied AI for Professionals | Co-Founder at OmniChat.uk,,10mo,1,https://www.linkedin.com/pulse/preparing-graduates-ai-keir-regan-alexander-b48le/,article,"How do we teach a new generation of architects to wield AI not as an 'ideas vending machine' that replaces thought, but as a 'chef's knife' that sharpens their own creative and critical judgment?

I was recently asked to contribute to the SCOSA report; ""AI and the Future of Architectural Education in the UK"" which was edited and pubslished by Professor Des Fagan - this article is a slightly adapted and longer version of my contribution to the report, which is produced for all architecture schools in the UK.

I will post a link to the full SCOSA report in the comments.

With thanks to Richard Hall and Katy Marks for their contributions.",,,83,27,1,111,4,0,1,0,2026-09-04 14:20:17
url:https://www.linkedin.com/pulse/youre-designed-redefine-blueprint-mai-syvaf/,"""Midjourney"" architect","Mai ElFouly PhD(c), Chair™, CAIQ, CRAI, CEC, CEE, PCC",https://www.linkedin.com/in/maielfouly/,"Founder MAIIA®–Interlinked™–i0X™ | Polymathic Intelligence & Quantum AI Alchemy—Orchestrating Agentic AI, Engagement Intelligence, Governance & Ecosystem Innovation, Vision & Exec Influence for Sustained Sovereign Impact",2nd,,1,https://www.linkedin.com/pulse/youre-designed-redefine-blueprint-mai-syvaf/,article,"What if it was you all along?
You're the multidimensional architect.
The system weaver. Blueprint re-writer. And a soul who sees what others chose to forget.
 ⠀
You were born to shape form through essence.
To restore coherence where only structure remained.
To design systems that remember.
 ⠀
This is ∴ CodeX-024: The Polymathic Architect
A transmission on soul-informed design, encoded memory, and the return to intelligent creation.
 ⠀
Thoth, Imhotep, and Da Vinci make an appearance as Polymathic mirrors — archetypal intelligences encoded with the essence of remembrance of the future already encoded in you.

∴

#100DaysofPolymathy • #SystemDesign • #PolymathicLeadership • #QuantumFluency • #TheFutureIsFractal
… more",#100DaysofPolymathy | #SystemDesign | #PolymathicLeadership | #QuantumFluency | #TheFutureIsFractal,,14,4,5,23,3,0,1,0,2026-09-04 14:20:17
hash:f4e2e293baa70bd02cead00f51194a0870d77193e43306c09703a73c318476e7,"""Midjourney"" architect",Florian Marthaler,https://www.linkedin.com/in/florian-marthaler/en/,Making it easier to build better buildings. End-to-end BIM platform | Co-Founder neoBIM,2nd,3mo,0,,feed_post,"The clients moved first. Architects are catching up to them. AI took the brief first. Most of the industry thinks it took the drawing.
 
The brief is the part of the architect's job nobody talks about. Then AI rewrote it. 
46% of architects already work with AI (Architizer × Chaos survey). 
59% of UK practices use it, up from 41% in a year (RIBA, 2025).
The generative-AI-in-architecture market: $1.48B today, $5.85B by 2029 (Research and Markets). 

The brief used to be a Word doc with bullet points. Now it's AI-generated visuals. The client opens Midjourney before they open the architect's inbox. 

""What do you want"" became ""what did you generate, and what's wrong with it."" 
 
Only one person at the table can tell which of the 12 client-generated renders is buildable. That person stamped the drawings. 

The next decade of architecture is translation. Pixels in, buildings out. The platform that reads the pixels and outputs the building wins. 

Every building is a graph. The brief is the entry point. 

Has a client handed you AI renders before the first meeting? Yes or not yet.",,,45,16,5,66,3,0,1,0,2026-09-04 14:20:14
hash:f98393a032542b1693f5dc1d174edb60c385cd52d7ca01c6df4f264c9474a4ed,"""Midjourney"" architect",Hamza Khan,https://www.linkedin.com/in/hamza-khan-hklabs/,hklabs.au - AI Educator |Architect@Cox | 🎓Swinburne Uni Educator|📖Published in ADR & ArchitectureAu| RunDiffusion Creative Partner,1st,8mo,0,,feed_post,"AI Codes a Parametric Tower — in Seconds

Do we need to learn Grasshopper… 
or do we need to learn logic?

Like a lot of you, I have asked myself: ""Can we use AI for more than image generation and animations…?""

My 3 brothers are software engineers. They kept telling me: “Mate..ChatGPT codes everything...”

So I tested it on something for architects…and we unpacked it in our AI Workshop hosted by Maria Ulashchenko.
(Watch Full Tutorial from our Live Workshop on YouTube.)

I remember spending days learning Grasshopper at uni.

Now?
One prompt → a parametric tower → sliders + controls → working model.
No plugins. No setup spiral. 
Just logic → output.

I even added a button to export Rhino-ready geometry from the form.

Workflow (2 steps)

1) Code
I prompted ChatGPT to generate a parametric tower with sliders — no plugins, just HTML + JavaScript.
Tools like #Lovable.dev and #V0.dev gave nicer UI visuals… but the logic and coding? Done in seconds.

2) 3D / Render
Screenshot → #Midjourney render (this was pre-Nanobanana).
If I did it today, I’d use Gemini.
----------------------------------------------------------
Want the script + file?

Comment JAVA and I’ll DM so you can experiment.
------------------------------------------------------------------
Full breakdown from the workshop is on YouTube — link in comments.

#ParametricDesign #ComputationalDesign #GenerativeDesign #JavaScript #WebGL #CodingForDesigners
… more",#Midjourney | #ParametricDesign | #ComputationalDesign | #GenerativeDesign | #JavaScript | #WebGL | #CodingForDesigners | #Lovable | #V0,,49,26,4,79,3,1,1,1,2026-09-04 14:20:14
hash:b6ddecaca982734e63d7db7278dd084c0b28cf6f031f02c389cf99d716d4fb54,"""Midjourney"" architect",Amir Karami,https://www.linkedin.com/in/amir-karami-/,+70’000 Students on Udemy l BIM Coach l Project Delivery Manager l Instructor of BIM Process l Empowering Engineers in their career,2nd,10mo,0,,feed_post,"🏗️ The 4W Formula Before Writing Any AI Prompt 👇

In AI design, your results are only as good as your prompts.
And just like architecture, prompt writing follows rules, structure, and clarity.

If you want your AI visuals to look intentional — not random —
you need to master this simple system used by professionals worldwide.

🎯 To succeed, you must understand:
✅ Who – The style or architect that defines your vision
✅ What – The type of building or object you’re designing
✅ Where – The context or environment your idea belongs to
✅ How – The materials, mood, and lighting that bring it to life

These 4W’s shape how AI understands your creativity —
and why most designers struggle to get consistent results.

Because here’s the truth:
Most AI tutorials teach tools, not thinking frameworks.
That’s why so many prompts fail to communicate the designer’s intent.

💼 In “Midjourney for Architects”, we focus entirely on creative systems —
not just commands.

You’ll learn how to write structured prompts that think like an architect —
so your AI outputs match your design vision, every single time.

By the end of the course, you’ll be able to:
🔹 Build professional AI visuals for portfolios and clients
🔹 Control lighting, material, and composition through prompts
🔹 Speak the “AI–architect” language fluently

💎 Special Offer:
👉 Enroll today with 75% OFF — only $12.99

🔗 https://lnkd.in/dK_VUPCy

🎁 Special Bonus:
When you enroll in the Masterclass,
you’ll get a free prompt template pack (sent to your email within 4 days).

⚠️ Offer valid for 48 hours only.

💬 This course bridges the gap between:
“AI curiosity” → and → “AI design mastery.”

It’s not just about prompts —
it’s about creative control in the age of AI design.

💬 Bonus for my LinkedIn students:
Comment “prompt” and I’ll send you a free starter guide + 3 professional prompts to begin your AI design journey 📩

By your side,
Amir Karami 💙

#AIforArchitects #MidjourneyForArchitects #PromptWriting #ArchitecturalAI #AIdesign #DigitalArchitecture #ArchitectsOnLinkedIn #AmirKarami #DesignInnovation #ParametricDesign",#AIforArchitects | #MidjourneyForArchitects | #PromptWriting | #ArchitecturalAI | #AIdesign | #DigitalArchitecture | #ArchitectsOnLinkedIn | #AmirKarami | #DesignInnovation | #ParametricDesign,,21,4,3,28,7,0,1,0,2026-09-04 14:20:08
hash:d46b152a00a2c6e1297069850ae21c01eeb8ed11d85b532f66d64da5ae8fdb81,"""Midjourney"" architect",Hamza Khan,https://www.linkedin.com/in/hamza-khan-hklabs/,hklabs.au - AI Educator |Architect@Cox | 🎓Swinburne Uni Educator|📖Published in ADR & ArchitectureAu| RunDiffusion Creative Partner,1st,9mo,0,,feed_post,"Frank Gehry in Melbourne!

Melbourne Place by Kennedy Nolan Architects has deservedly claimed the 2025 City Design Award — a quiet triumph in the heart of a restless CBD. 

Amid a forest of glass towers, its brickwork offers a tactile calm; a grounded presence that proves how thoughtful materiality can steady the emotional rhythm of the city. 

Frank Gehry Partners, LLP and Zaha Hadid Architects's designs were my first architectural loves when I began studying architecture — and their influence still shapes the way I see form, movement, and structure today. 

So I explored a playful “what if”: 
What might Melbourne Place become through the sculptural lens of Gehry? 

In the reimagining, I aimed to honor the building’s innate solidity while translating its materiality into metal and introducing gentle touches of deconstructivist form. 

Following is my most viewed and liked video on Instagram, so I thought I'll create a tutorial for Linkedin for anyone who wants to learn the process and create their own fun videos.

Excited to have made 5000+ connections on Linkedin. 🙏 
Looking forward to connecting with more creative minds and engaging in interesting conversations.
--------------------------------
Video Highlights:
0 to 18s - Facade Transformation to AI interpretation of Gehry's Design
18 to 30s - #Nanobanana Pro 3 tutorial on how to edit facade with a Prompt
30 to 41s - #Midjourney Transformation tutorial to create your own transformaiton videos
41 to 47s - Me in front of #Bilbao Museum in Spain when I was 29 years old. (Animated using AI)
#Suno AI for the music
--------------------------------
Prompt I used in #Nanobanana: Pro:
Generate a hyperrealistic architectural rendering of a sculptural, deconstructivist tower inspired by Frank Gehry. The building should feature sweeping, twisted stainless-steel forms and faceted glass panels that catch sunlight with sharp reflections. Its massing should appear like multiple curving shards folding inward toward a central spine. Place the building within a dense contemporary cityscape, surrounded by mid-rise and high-rise structures. Use late-afternoon warm light with long shadows. Emphasize crisp material detail: brushed metal, reflective glazing, subtle curvature, and complex geometry. Capture the scene from a slightly elevated vantage point, looking down a long urban street that frames the tower at the centre. Photorealistic, ultra-sharp, with cinematic depth and realistic atmospheric haze.
--------------------------------
If you have met Frank Gehry or have any cool encounter stories, please share below. 👇 

If you can help me meet, please DM. 🙏 

Image Courtesy: ArchitectureAu & Kennedy Nolan Architects",#Nanobanana | #Midjourney | #Bilbao | #Suno,,243,22,6,271,3,1,1,1,2026-09-04 14:20:06
